Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S137-A03,S137,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S138-A03,S138,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S135-A03,S135,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S134-A03,S134,Unknown,1,A03,Test,3.39828628014728,0.450713388831825,Flag,0.00251440089788316
S133-A03,S133,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S148-A03,S148,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S149-A03,S149,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S150-A03,S150,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S147-A03,S147,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S146-A03,S146,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S145-A03,S145,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S160-A03,S160,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S161-A03,S161,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S162-A03,S162,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S159-A03,S159,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S158-A03,S158,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S157-A03,S157,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S172-A03,S172,Unknown,1,A03,Test,7.89228094836866,0.310024391653596,Flag,0.00251440089788316
S173-A03,S173,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S174-A03,S174,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S171-A03,S171,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S170-A03,S170,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S169-A03,S169,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S184-A03,S184,Unknown,1,A03,Test,5.9268374076908,0.602805295063871,Flag,0.00251440089788316
S185-A03,S185,Unknown,1,A03,Test,5.43264242322322,0.900891912482048,Pass,0.00251440089788316
S186-A03,S186,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S183-A03,S183,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S182-A03,S182,Unknown,1,A03,Test,5.29436209653409,0.919009224944822,Pass,0.00251440089788316
S181-A03,S181,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S001-A24,S001,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S002-A24,S002,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S003-A24,S003,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S006-A24,S006,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S005-A24,S005,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S004-A24,S004,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S013-A24,S013,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S014-A24,S014,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S015-A24,S015,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S018-A24,S018,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S017-A24,S017,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S016-A24,S016,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S025-A24,S025,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S026-A24,S026,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S027-A24,S027,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S030-A24,S030,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S029-A24,S029,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S028-A24,S028,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S037-A24,S037,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S038-A24,S038,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S039-A24,S039,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S042-A24,S042,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S041-A24,S041,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S040-A24,S040,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S049-A24,S049,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S050-A24,S050,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S051-A24,S051,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S054-A24,S054,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S053-A24,S053,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S052-A24,S052,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S061-A24,S061,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S062-A24,S062,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S063-A24,S063,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S066-A24,S066,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S065-A24,S065,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S064-A24,S064,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S073-A24,S073,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S074-A24,S074,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S075-A24,S075,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S078-A24,S078,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S077-A24,S077,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S076-A24,S076,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S085-A24,S085,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S086-A24,S086,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S087-A24,S087,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S090-A24,S090,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S089-A24,S089,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S088-A24,S088,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S100-A24,S100,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S101-A24,S101,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S102-A24,S102,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S099-A24,S099,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S098-A24,S098,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S097-A24,S097,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S112-A24,S112,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S113-A24,S113,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S114-A24,S114,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S111-A24,S111,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S110-A24,S110,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S109-A24,S109,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S124-A24,S124,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S125-A24,S125,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S126-A24,S126,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S123-A24,S123,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S122-A24,S122,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S121-A24,S121,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S136-A24,S136,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S137-A24,S137,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S138-A24,S138,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S135-A24,S135,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S134-A24,S134,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S133-A24,S133,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S148-A24,S148,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S149-A24,S149,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S150-A24,S150,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S147-A24,S147,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S146-A24,S146,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S145-A24,S145,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S160-A24,S160,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S161-A24,S161,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S162-A24,S162,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S159-A24,S159,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S158-A24,S158,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S157-A24,S157,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S172-A24,S172,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S173-A24,S173,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S174-A24,S174,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S171-A24,S171,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S170-A24,S170,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S169-A24,S169,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S184-A24,S184,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S185-A24,S185,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S186-A24,S186,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S183-A24,S183,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S182-A24,S182,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S181-A24,S181,Unknown,1,A24,Test,999,0,Flag,0.00251440089788316
S001-A01,S001,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S002-A01,S002,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S003-A01,S003,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S006-A01,S006,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S005-A01,S005,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S004-A01,S004,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S013-A01,S013,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S014-A01,S014,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S015-A01,S015,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S018-A01,S018,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S017-A01,S017,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S016-A01,S016,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S025-A01,S025,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S026-A01,S026,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S027-A01,S027,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S030-A01,S030,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S029-A01,S029,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S028-A01,S028,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S037-A01,S037,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S038-A01,S038,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S039-A01,S039,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S042-A01,S042,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S041-A01,S041,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S040-A01,S040,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S049-A01,S049,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S050-A01,S050,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S051-A01,S051,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S054-A01,S054,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S053-A01,S053,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S052-A01,S052,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S061-A01,S061,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S062-A01,S062,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S063-A01,S063,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S066-A01,S066,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S065-A01,S065,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S064-A01,S064,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S073-A01,S073,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S074-A01,S074,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S075-A01,S075,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S078-A01,S078,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S077-A01,S077,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S076-A01,S076,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S085-A01,S085,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S086-A01,S086,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S087-A01,S087,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S090-A01,S090,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S089-A01,S089,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S088-A01,S088,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S100-A01,S100,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S101-A01,S101,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S102-A01,S102,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S099-A01,S099,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S098-A01,S098,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S097-A01,S097,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S112-A01,S112,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S113-A01,S113,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S114-A01,S114,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S111-A01,S111,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S110-A01,S110,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S109-A01,S109,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S124-A01,S124,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S125-A01,S125,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S126-A01,S126,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S123-A01,S123,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S122-A01,S122,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S121-A01,S121,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S136-A01,S136,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S137-A01,S137,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S138-A01,S138,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S135-A01,S135,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S134-A01,S134,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S133-A01,S133,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S148-A01,S148,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S149-A01,S149,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S150-A01,S150,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S147-A01,S147,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S146-A01,S146,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S145-A01,S145,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S160-A01,S160,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S161-A01,S161,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S162-A01,S162,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S159-A01,S159,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S158-A01,S158,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S157-A01,S157,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S172-A01,S172,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S173-A01,S173,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S174-A01,S174,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S171-A01,S171,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S170-A01,S170,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S169-A01,S169,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S184-A01,S184,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S185-A01,S185,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S186-A01,S186,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S183-A01,S183,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S182-A01,S182,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S181-A01,S181,Unknown,1,A01,Test,999,0,Flag,0.00251440089788316
S001-A14,S001,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S002-A14,S002,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S003-A14,S003,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S006-A14,S006,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S005-A14,S005,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S004-A14,S004,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S013-A14,S013,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S014-A14,S014,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S015-A14,S015,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S018-A14,S018,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S017-A14,S017,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S016-A14,S016,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S025-A14,S025,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S026-A14,S026,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S027-A14,S027,Unknown,1,A14,Test,12.5853758183888,0,Flag,0.00251440089788316
S030-A14,S030,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S029-A14,S029,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S028-A14,S028,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S037-A14,S037,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S038-A14,S038,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S039-A14,S039,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S042-A14,S042,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S041-A14,S041,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S040-A14,S040,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S049-A14,S049,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S050-A14,S050,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S051-A14,S051,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S054-A14,S054,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S053-A14,S053,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S052-A14,S052,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S061-A14,S061,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S062-A14,S062,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S063-A14,S063,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S066-A14,S066,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S065-A14,S065,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S064-A14,S064,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S073-A14,S073,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S074-A14,S074,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S075-A14,S075,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S078-A14,S078,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S077-A14,S077,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S076-A14,S076,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S085-A14,S085,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S086-A14,S086,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S087-A14,S087,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S090-A14,S090,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S089-A14,S089,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S088-A14,S088,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S100-A14,S100,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S101-A14,S101,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S102-A14,S102,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S099-A14,S099,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S098-A14,S098,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S097-A14,S097,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S112-A14,S112,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S113-A14,S113,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S114-A14,S114,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S111-A14,S111,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S110-A14,S110,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S109-A14,S109,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S124-A14,S124,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S125-A14,S125,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S126-A14,S126,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S123-A14,S123,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S122-A14,S122,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S121-A14,S121,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S136-A14,S136,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S137-A14,S137,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S138-A14,S138,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S135-A14,S135,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S134-A14,S134,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S133-A14,S133,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S148-A14,S148,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S149-A14,S149,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S150-A14,S150,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S147-A14,S147,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S146-A14,S146,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S145-A14,S145,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S160-A14,S160,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S161-A14,S161,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S162-A14,S162,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S159-A14,S159,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S158-A14,S158,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S157-A14,S157,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S172-A14,S172,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S173-A14,S173,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S174-A14,S174,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S171-A14,S171,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S170-A14,S170,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S169-A14,S169,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S184-A14,S184,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S185-A14,S185,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S186-A14,S186,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S183-A14,S183,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S182-A14,S182,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S181-A14,S181,Unknown,1,A14,Test,999,0,Flag,0.00251440089788316
S001-A11,S001,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S002-A11,S002,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S003-A11,S003,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S006-A11,S006,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S005-A11,S005,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S004-A11,S004,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S013-A11,S013,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S014-A11,S014,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S015-A11,S015,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S018-A11,S018,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S017-A11,S017,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S016-A11,S016,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S025-A11,S025,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S026-A11,S026,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S027-A11,S027,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S030-A11,S030,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S029-A11,S029,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S028-A11,S028,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S037-A11,S037,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S038-A11,S038,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S039-A11,S039,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
S042-A11,S042,Unknown,1,A11,Test,999,0,Flag,0.00251440089788316
